id,firstname,lastname,department,basesalary,hoursworked,hourlyrate
150,Alyssa,Tryck,production,2062,196,21
151,Adriana,Albertine,production,2633,166,23
152,Camile,Rocray,production,2350,145,24
153,Deirdre,Denis,operations,2173,160,23
154,Amalie,Wareing,operations,1922,198,30
155,Concettina,Stuart,,1397,143,29
156,Charlena,Thema,operations,1352,136,25
157,Lita,Shuler,operations,2567,148,21
158,Hettie,Bahr,sales,1840,124,22
159,Candi,Gombach,sales,1355,162,27
160,Marnia,Erich,operations,1343,136,23
161,Perry,Hull,it,1078,194,28
162,Kara-Lynn,Cornelia,it,2559,142,24
163,Nicoli,Olympium,sales,1614,139,20
164,Amara,Kat,production,2918,191,25
165,Lanae,Aloise,operations,1805,174,22
166,Kristina,Lucienne,production,1842,184,30
167,Starla,Matthew,production,1224,157,23
168,Marjie,Kirbee,operations,1037,134,28
169,Lonnie,Sinegold,sales,1675,186,25
170,Priscilla,Germann,,2753,163,22
171,Bettine,Sophronia,,1142,139,28
172,Edyth,Milde,,2068,172,24
173,Dagmar,Angelis,operations,1625,168,24
174,Dacia,Hurley,it,1711,133,24
175,Ira,Eliathas,it,1091,179,23
176,Oralee,Richers,operations,1309,140,26
177,Annaliese,Selway,,2197,137,26
178,Pierette,Ammann,it,1564,127,23
179,Fred,Newell,,2467,188,23
180,Maisey,Dichy,production,1975,137,21
181,Annabela,Gemini,,2727,184,28
182,Chrystel,Lumbard,it,2692,183,22
183,Cindelyn,Sundin,sales,2996,192,21
184,Taffy,Corrine,it,2347,144,23
185,Shaylyn,Curren,operations,2912,149,29
186,Sophia,Diogenes,,2274,164,26
187,Lulita,Andrel,,2227,178,21
188,Wynne,Forrer,operations,1685,152,29
189,Tobe,Gwenore,it,1674,140,21
190,Brianna,Abbot,,2908,146,29
191,Belinda,Fitzsimmons,operations,1666,127,20
192,Linzy,Rolf,it,1491,148,21
193,Dorene,Briney,,1896,167,26
194,Annice,Anestassia,sales,1924,122,27
195,Alex,Sprage,operations,1683,121,20
196,Eolanda,Kirstin,,2736,157,30
197,Tami,Dannye,operations,1593,185,21
198,Tatiania,Loring,it,1448,145,23
199,Madeleine,Teddman,production,1295,133,21
200,Silvana,Diann,operations,1183,123,30
201,Siana,Mintz,sales,1199,197,24
202,Modestia,Nicoline,operations,1710,167,22
203,Aurelie,Schenck,it,1957,158,20
204,Giustina,Laurianne,sales,1127,181,29
205,Alyda,Clywd,sales,1150,178,30
206,Shell,Carri,production,1392,143,30
207,Riannon,Ade,sales,2419,181,24
208,Quintina,Merriott,it,1518,123,27
209,Jillayne,Scammon,production,2651,125,22
210,Raf,Urias,sales,2925,189,28
211,Brietta,Pitt,sales,1636,144,21
212,Vevay,Alcott,production,2327,133,29
213,Kassey,Nore,operations,1080,187,28
214,Delilah,Madelene,,1696,174,27
215,Goldie,Torray,sales,2859,200,25
216,Amara,Anastatius,,2659,164,21
217,Alie,Vittoria,operations,1408,172,21
218,Annora,Carri,operations,2999,132,25
219,Daune,Linskey,operations,2506,185,21
220,Courtnay,Deegan,operations,1284,151,30
221,Deedee,Klotz,production,1455,177,28
222,Lusa,Georgy,sales,2050,160,25
223,Steffane,Terencio,,2427,191,30
224,Elyssa,Socha,sales,1194,193,21
225,Rivalee,Olympium,production,1119,177,30
226,Sherrie,Modie,production,1760,198,24
227,Tani,Waldron,production,2901,170,20
228,Maud,Croix,sales,2606,149,23
229,Linet,Ahab,production,2074,129,28
230,Claresta,Read,operations,2757,196,25
231,Xylina,Erb,,1202,127,23
232,Minne,Fillbert,it,1124,199,23
233,Caritta,Maisey,,1713,122,20
234,June,Fulmer,production,2954,171,20
235,Blake,Elsinore,operations,2311,198,29
236,Margarette,Imelida,sales,1218,136,28
237,Berta,Fairweather,sales,1600,175,22
238,Desirae,Argus,production,1938,154,23
239,Roslyn,Fontana,sales,2599,137,24
240,Nessie,Cyrie,it,2995,146,21
241,Nariko,Demitria,,2888,141,20
242,Verla,Stover,production,2795,148,26
243,Blinni,Jacobah,it,1176,171,24
244,Frank,Cristi,production,2234,194,29
245,Beverley,Eachern,production,1994,153,28
246,Isa,Terencio,it,2941,187,21
247,Juliane,Rosalba,production,2054,175,21
248,Gerianna,Franza,it,2784,122,30
249,Nananne,Denis,sales,1729,134,21
250,Elsie,Chick,production,2830,148,30
251,Teriann,Firmin,production,1287,190,24
252,Danny,Sperling,,1480,151,26
253,Alyda,Carmena,production,2510,138,29
254,Jobi,Kunin,sales,1810,177,24
255,Netty,Gaynor,operations,1312,199,25
256,Elmira,Hartnett,production,1442,140,21
257,Glynnis,Halla,it,1354,186,20
258,Brietta,Roarke,it,2344,175,28
259,Kassey,Etom,sales,1128,189,29
260,Jenilee,Gemini,sales,2621,137,22
261,Shaylyn,Tamar,it,2859,182,23
262,Randa,Raul,,1526,170,22
263,Kassey,Lilas,operations,1490,166,23
264,Chere,Dorothy,operations,2503,156,20
265,Deloria,Dosia,,1928,188,29
266,Shell,Arne,production,2429,122,21
267,Halette,Jethro,it,1179,140,22
268,Josephine,Aldric,,1436,169,20
269,Nelle,Chandler,it,2290,142,28
270,Jerry,Strephon,operations,1189,186,28
271,Bernardine,Danby,production,2518,196,30
272,Rosaline,Briney,production,2094,173,23
273,Paulita,Ramona,operations,1777,154,20
274,Corly,Byrne,production,1839,148,29
275,Leia,Connelly,sales,1376,180,20
276,Harrietta,Iiette,it,1172,146,30
277,Mahalia,Bahr,,2449,194,26
278,Gertrud,Pillsbury,sales,1293,163,23
279,Perry,Bury,,2083,134,30
280,Sindee,Adore,sales,2366,162,24
281,Frank,Gladstone,sales,2073,179,24
282,Liana,Arne,sales,1081,129,24
283,Natka,Cornelia,operations,2606,185,30
284,Misha,Vale,,1466,125,21
285,Abbie,Albertine,it,1462,199,26
286,Edith,Strephon,it,1018,170,27
287,Karly,Sammons,production,2460,156,30
288,Tierney,Fadiman,it,1028,122,24
289,Tilly,Eiser,operations,2598,150,30
290,Adriana,Letsou,production,1189,179,21
291,Lucille,Salvidor,it,2635,175,29
292,Kaja,Hanleigh,,2066,146,25
293,Eolanda,Henebry,operations,2817,176,22
294,Netty,Buckler,it,2841,158,21
295,Shaine,Saree,production,1357,177,28
296,Merle,Bartlett,sales,1322,135,25
297,Britni,Love,,2091,196,22
298,Barbi,Schonfeld,production,2422,163,22
299,Daphne,Sholley,,2371,187,21
300,Sharai,Vacuva,production,2304,165,24
301,Lizzie,Ummersen,production,1169,126,27
302,Rosaline,Hunfredo,sales,2469,129,28
303,Pollyanna,Mendez,operations,1111,196,24
304,Isa,Torray,operations,2752,155,22
305,Aurelie,Niccolo,operations,2965,186,22
306,Romona,Loleta,sales,1100,124,21
307,Rhoda,Emmy,sales,1589,193,21
308,Frances,Flita,it,2319,126,25
309,Mallory,Phi,operations,1076,155,26
310,Gale,Prouty,it,1081,145,28
311,Katleen,Cullin,it,2331,137,21
312,Sonni,Melony,production,1067,161,24
313,Janenna,Sammons,operations,2482,130,20
314,Sallie,Casimir,operations,2095,190,20
315,Ofilia,Cherianne,it,1549,150,22
316,Edith,Donoghue,,1033,148,27
317,Sherrie,Ries,operations,2774,168,24
318,Daphne,Anderea,production,2844,157,20
319,Cyb,Hepsibah,it,2993,121,23
320,Giustina,Bouchard,operations,2953,169,20
321,Lelah,Tjon,sales,1703,135,26
322,Alex,Joseph,,2868,151,27
323,Thalia,Aloise,production,2652,130,24
324,Celene,Millda,,2719,131,28
325,Sissy,Othilia,it,1954,143,22
326,Kerrin,Maiah,sales,1448,144,23
327,Demetris,Natalia,production,1114,176,28
328,Magdalena,Cressida,sales,1976,198,22
329,Charmaine,Martsen,sales,2767,156,23
330,Zia,Shama,sales,1458,198,26
331,Antonietta,Loleta,it,2197,128,25
332,Priscilla,Rosette,it,2170,164,23
333,Jaclyn,Simmonds,,1172,151,22
334,Melanie,Frodi,,2129,121,28
335,Shauna,Maurine,it,1589,154,26
336,Caressa,Kat,production,2543,141,20
337,Almeta,Thema,it,1860,186,26
338,Fred,Rosalba,sales,1687,121,21
339,Ricky,Belanger,sales,2026,157,21
340,Peri,Jary,it,2265,159,25
341,Caritta,Roarke,sales,2993,185,27
342,Perry,Stilwell,production,2251,175,27
343,Ronna,Ricarda,it,2711,136,26
344,Elmira,Gabrielli,,2731,124,29
345,Charissa,Anis,sales,1042,146,25
346,Rubie,Friede,operations,1261,167,30
347,Lisette,Jena,operations,2230,188,27
348,Dorthy,Milson,it,2380,184,27
349,Dyann,Audly,sales,2424,173,29
350,Alyssa,Corilla,operations,2316,159,22
351,Winny,Schonfeld,,2921,130,27
352,Ethel,Ogren,,2379,141,23
353,Corina,Goth,production,1325,176,21
354,Carol-Jean,Seagraves,,2955,129,28
355,Eolanda,Strephon,production,2768,183,20
356,Corene,Weaks,,1157,180,29
357,Philis,Fennessy,sales,1412,144,25
358,Britni,Garlinda,production,1804,157,27
359,Nita,Rad,,1939,145,25
360,Romona,Brenn,operations,2471,162,27
361,Glenda,Creamer,operations,2833,126,27
362,Paulita,Anderea,,1161,160,21
363,Yolane,Gordon,,1758,154,22
364,Hannis,Naashom,,1469,163,30
365,Frieda,Milde,it,1177,122,30
366,Dari,Schwejda,operations,1097,158,27
367,Larine,Daniele,production,2366,165,25
368,Tressa,Lorenz,it,1185,168,22
369,Amelia,Sophronia,it,2178,135,25
370,Aimil,Fax,production,2999,167,20
371,Dagmar,Jehu,,2340,170,29
372,Sibella,Clarissa,sales,2824,176,29
373,Lonnie,Aida,sales,2171,124,23
374,Dale,Sinegold,,2371,183,30
375,Elbertina,Atonsah,it,1318,184,30
376,Jillayne,Rugen,production,1014,125,22
377,Emelina,Sherfield,sales,1520,167,24
378,Kathy,McAdams,operations,1553,154,20
379,Teddie,Gaulin,production,2132,120,30
380,Noelle,Linskey,it,2089,187,24
381,Sashenka,Constancy,production,1287,122,22
382,Marika,Allys,,1227,162,20
383,Ashlee,Gregrory,it,2159,178,27
384,Veda,Kenney,sales,1159,141,23
385,Farrah,Elbertina,sales,2858,159,29
386,Siana,Lissi,it,1841,154,23
387,Calla,Earlie,production,2041,157,23
388,Jerry,Iaverne,sales,2071,160,26
389,Tobe,Joseph,it,1364,177,23
390,Melanie,Kristi,it,1594,141,21
391,Alyssa,Revkah,,2672,152,28
392,Anestassia,Chesna,,1753,169,30
393,Kate,Anastatius,sales,1248,186,29
394,Belva,Myrilla,sales,1106,121,25
395,Tierney,Girardo,production,2494,121,25
396,Ileana,Medrek,operations,1923,164,23
397,Carlie,Vernier,production,1886,164,28
398,Aili,Adore,operations,2895,140,22
399,Jasmina,Peonir,it,1546,151,30
400,Fanchon,Couture,operations,1487,125,27
401,Mamie,Maryanne,production,2150,158,23
402,Clo,Ramona,it,2042,190,25
403,Livvyy,Luhe,it,1678,134,24
404,Harmonia,Saunderson,,2194,191,22
405,Gwenneth,Vary,,1002,126,22
406,Sheree,Jacqui,operations,1811,160,24
407,Wilma,Afton,sales,2261,131,22
408,Madalyn,Septima,,2203,159,28
409,Keelia,Poll,sales,1972,153,22
410,Petronia,Graig,it,2790,154,28
411,Korrie,Sophronia,operations,2424,172,27
412,Melina,Gale,,2612,192,25
413,Ernesta,Boehike,operations,2887,186,24
414,Louella,Wilona,sales,1907,188,22
415,Flory,Tyson,,2992,138,28
416,Lulita,Levey,,1562,144,24
417,Cathie,Rad,sales,1377,146,30
418,Marguerite,Pitt,,2075,168,24
419,Tierney,Damarra,,1892,150,30
420,Arlina,Bord,production,2219,179,23
421,Joleen,Tremayne,operations,1934,174,28
422,Concettina,Nicoline,,1119,197,21
423,Myrtice,Burch,,1578,145,23
424,Korrie,Trace,,2358,175,21
425,Nicoli,Johnsson,sales,1250,187,28
426,Maridel,Haymes,,1698,123,23
427,Nessie,Grobe,,1506,134,21
428,Rosabelle,Salvidor,operations,2021,181,28
429,Jacenta,Hurley,production,2446,131,30
430,Vinita,Wallis,production,2971,167,23
431,Jere,Sothena,operations,2300,188,26
432,Valli,Emmy,sales,3000,149,30
433,Genovera,Felecia,sales,1467,122,28
434,Teddie,Douglass,production,1494,169,20
435,Charlena,Morrill,,2411,139,29
436,Eolanda,Felecia,production,1673,134,26
437,Donetta,Cosenza,sales,1321,185,25
438,Daune,Fax,it,2867,195,24
439,Henriette,Trace,production,1753,126,25
440,Frances,Paine,operations,1365,186,20
441,Jean,Lenny,sales,1352,121,24
442,Tierney,Percy,sales,1118,171,26
443,Caritta,Rodmann,operations,1463,163,25
444,Estell,Jillane,operations,1221,168,26
445,Dagmar,Trinetta,,2366,173,24
446,Linet,Evangelia,it,2192,154,20
447,Lucy,Gino,sales,1198,152,26
448,Wendi,Kauppi,,1079,182,27
449,Gale,McCutcheon,,2464,130,24
450,Max,Rossner,operations,2525,199,21
451,Ashlee,Sisile,it,1621,177,23
452,Clo,Stacy,,1863,186,29
453,Alyda,Amadas,production,2790,188,29
454,Jaime,Buttaro,,1164,200,29
455,June,Soneson,,2970,147,29
456,Helsa,Ventre,sales,2845,172,30
457,Kimmy,Kesley,sales,1904,152,26
458,Charissa,Krystle,sales,1097,151,28
459,Cam,Ehrman,sales,2049,191,27
460,Emylee,Helfand,operations,2132,195,26
461,Gianina,Shirberg,,1544,195,20
462,Elvira,Ventre,,1857,174,28
463,Ada,Hedve,operations,2456,190,23
464,Anthia,Stanwood,sales,1635,153,23
465,Nicoli,Orelee,production,1676,186,27
466,Christy,Schalles,sales,2144,182,25
467,Philis,Guildroy,sales,1205,185,29
468,Priscilla,Joli,operations,1051,190,30
469,Alisha,Merriott,it,2702,192,24
470,Almeta,Guthrie,it,2628,197,20
471,Arabel,Stoller,operations,1774,134,28
472,Elise,Cornelia,operations,1805,178,20
473,Asia,Mozelle,,1069,144,30
474,Gusella,Dalli,operations,2729,132,25
475,Heddie,Paton,operations,1573,132,25
476,Heida,Sinegold,sales,2379,129,24
477,Molli,Bahr,sales,2101,132,29
478,Laurene,Marijo,production,2430,198,25
479,Linzy,Kolnick,it,1166,183,24
480,Cecile,Holbrook,it,1665,171,21
481,Pierette,Lareena,operations,2904,147,20
482,Jany,Nance,operations,1100,188,24
483,Blondelle,Rocray,,1910,159,29
484,Blinni,Bryna,production,1369,165,23
485,Cristabel,Munn,,2128,142,21
486,Ronna,Ietta,production,1641,198,20
487,Jenda,Kamaria,it,1345,188,29
488,Ida,Dichy,operations,2716,141,26
489,Lynde,Waite,production,2143,130,23
490,Lorie,Byrne,sales,1360,139,20
491,Chrystel,Chaing,,1464,147,23
492,Louella,Toni,operations,1840,192,21
493,Angela,Lytton,sales,2690,143,26
494,Celene,Fry,production,2495,138,27
495,Tierney,Anselmi,sales,2342,199,21
496,Evita,Bronk,sales,2151,125,22
497,Nadine,Gower,production,1390,159,23
498,Constance,Delacourt,sales,1450,144,21
499,Georgina,Herrera,,2882,176,23
500,Gertrud,Gilbertson,production,2216,195,24
501,Kittie,Dannye,production,1547,194,22
502,Dominga,Leifeste,,1869,168,26
503,Deane,Alexandr,,2577,151,20
504,Queenie,Candy,,2361,189,21
505,Joane,Birdella,production,1938,150,29
506,Nanete,Abram,operations,1834,196,29
507,Tybie,Wooster,sales,2489,138,24
508,Adelle,Doig,operations,1109,136,30
509,Delilah,Bultman,sales,2923,171,20
510,Clo,Smitt,,2042,180,20
511,Louella,Grosz,production,1191,195,23
512,Selia,Mullane,it,2522,171,26
513,Marinna,Lucienne,operations,1519,156,24
514,Oona,Cyrie,it,1928,121,29
515,Marcy,Hortensia,sales,1743,135,30
516,Allyce,Chobot,sales,1076,131,30
517,Isa,Raseda,it,2831,153,29
518,Miquela,Anis,sales,1994,125,26
519,Lorie,Mayeda,operations,2175,127,23
520,Ronna,Carmena,production,1089,123,22
521,Valli,Kronfeld,production,1582,169,30
522,Cassandra,Dannye,,2281,148,22
523,Elie,Dowski,operations,2614,121,28
524,Hannis,Etom,,1336,151,28
525,Dianemarie,Harday,operations,1378,192,22
526,Paola,Margarete,sales,1016,185,29
527,Lauryn,Secrest,operations,1931,157,24
528,Dacia,Longfellow,it,1656,175,29
529,Cathie,Alice,,1143,160,29
530,Genovera,Tengdin,operations,2738,147,22
531,Margalo,Couture,sales,2007,141,26
532,Ezmeralda,Burch,sales,1251,143,25
533,Alisha,Stoller,production,1077,130,24
534,Sadie,Engdahl,sales,1501,145,21
535,Heida,Merriott,operations,1374,159,28
536,Gaylene,Leler,operations,1364,188,26
537,Mariann,Baylor,,1115,185,21
538,Basia,Nadia,it,1464,187,27
539,Elyssa,Emmaline,it,2988,198,25
540,Tierney,Velick,operations,1452,137,20
541,Kore,Pattin,it,1278,133,27
542,Mireielle,Olnee,sales,1342,126,26
543,Mellicent,Fiester,operations,1865,194,26
544,Aili,Mintz,,2780,195,21
545,Sue,Christine,production,2553,188,23
546,Clary,Girardo,sales,1520,155,30
547,Doralynne,Kellby,,1230,189,25
548,Mary,Beniamino,production,1409,178,25
549,Georgina,Joni,,2768,123,23
550,Aaren,Silvan,,1098,175,24
551,Robinia,Longfellow,operations,2893,150,23
552,Malina,Muriel,it,1486,181,23
553,Diena,Longfellow,it,1639,147,30
554,Ardeen,Loeb,production,2739,151,24
555,Gianina,Holbrook,it,1648,188,26
556,Kathi,Shaver,operations,2932,174,29
557,Aubrie,Nore,,1950,127,30
558,Merci,Kelula,sales,1404,182,28
559,Madeleine,Marcellus,operations,1012,177,24
560,Leontine,Daveta,,2449,124,26
561,Korrie,Tound,operations,1258,198,23
562,Sheelagh,Kaja,production,2353,189,29
563,Agnese,Orelee,sales,1226,154,24
564,Ingrid,Judye,,2077,178,25
565,Barbi,Lia,production,1764,172,29
566,Zia,Lilas,operations,1561,121,26
567,Ekaterina,Schwejda,sales,2246,135,25
568,Adelle,Westphal,,2581,177,20
569,Meriel,Sheng,production,2802,198,25
570,Aurelie,Peg,,2399,195,20
571,Aigneis,Thunell,production,2822,195,20
572,Sibella,Behre,operations,2342,140,22
573,Brooks,Roche,operations,2369,139,28
574,Daphne,Kinnard,sales,1560,185,25
575,Dania,Scammon,it,1323,126,27
576,Susette,Ax,production,1822,199,24
577,Cathyleen,Even,production,1571,177,22
578,Frances,Francyne,it,2007,187,20
579,Jessy,Schwejda,,2434,138,22
580,Heida,Garek,operations,1564,196,20
581,Debee,Sadowski,production,2536,166,22
582,Roberta,Norrie,,2001,188,23
583,Margette,Hanshaw,sales,1361,146,29
584,Selia,Morrill,sales,2731,121,20
585,Gwenneth,Dowski,,2365,159,22
586,Mallory,Cottle,production,1036,171,27
587,Heida,Roumell,production,2230,144,30
588,Lily,Matthew,it,2087,200,27
589,Catrina,Talia,it,2450,147,23
590,Keelia,Liebermann,it,1823,155,20
591,Fanchon,Reneta,production,1008,194,28
592,Chloris,Revkah,it,1476,165,24
593,Lusa,Kirbee,production,2340,175,26
594,Cacilie,Phyllis,it,1267,140,22
595,Madalyn,Xerxes,,2738,184,28
596,Ninnetta,Anyah,it,2948,144,28
597,Celestyna,Marcellus,sales,1319,183,20
598,Luci,Ehrman,sales,1744,121,21
599,Jobi,Monk,operations,2850,158,22
600,Sarette,Laverne,,2692,173,24
601,Lucy,Rooney,operations,1388,195,28
602,Deedee,Kosey,operations,2254,125,29
603,Jacquetta,Joeann,,1278,143,27
604,Jennica,Fontana,operations,1035,161,30
605,Camile,Berne,sales,2758,180,27
606,Consuela,Loleta,sales,1491,154,22
607,Marline,Weaks,,1359,167,27
608,Tobe,Melony,operations,2486,172,27
609,Zia,Fulmer,it,2670,199,30
610,Sissy,Hachmin,it,2868,148,24
611,Calla,Vanni,production,2891,140,20
612,Xylina,Stav,,1126,171,28
613,Josephine,Socha,,2415,164,20
614,Elmira,Carvey,production,2992,132,22
615,Stephanie,Clara,,1808,182,21
616,Rosaline,Bollay,operations,1449,178,26
617,Max,Marlie,,2954,142,28
618,Asia,Connelly,sales,1567,198,27
619,Lindie,Jillane,,1820,163,28
620,Lorie,Destinee,it,2992,140,25
621,Farrah,Haldas,production,2407,199,30
622,Netty,Tamar,it,2384,154,30
623,Ada,Docilla,production,1299,185,30
624,Elora,Modie,production,2207,164,22
625,Gilligan,Rogerio,it,2434,131,21
626,Ayn,Sherfield,production,2880,153,22
627,Estell,O'Neill,sales,1467,160,21
628,Ebonee,Sacken,sales,1039,149,28
629,Riannon,Gaspard,sales,1431,135,26
630,Florie,O'Neill,,2583,180,28
631,Hollie,Aldric,sales,2649,162,23
632,Tina,Telfer,production,1700,169,27
633,Thalia,Garlinda,it,2178,149,21
634,Carlie,Doig,it,2688,139,30
635,Lita,Pascia,it,1397,121,29
636,Reeba,Letsou,operations,2243,165,29
637,Jobi,Bohlin,sales,2229,152,30
638,Rhoda,Reidar,operations,2098,139,24
639,Dania,Abernon,sales,1633,162,23
640,Amara,Suanne,production,1395,183,23
641,Christian,Shaddock,production,2795,174,24
642,Lilith,Kelula,sales,2900,186,21
643,Cecile,Israeli,operations,1794,141,28
644,Lorie,Mayeda,it,1239,167,21
645,Brynna,Lasley,production,1539,172,20
646,Elka,Seessel,production,1722,193,22
647,Talya,Cornelia,sales,2654,147,24
648,Joceline,Bevin,it,2267,172,30
649,Hyacinthe,Craggie,it,1750,166,28
650,Lonnie,Telfer,sales,2136,186,24
651,Myrtice,Jerald,production,1239,139,21
652,Elmira,Jotham,operations,1420,141,30
653,Hannis,Gilbertson,sales,2028,181,28
654,Berget,Middleton,,1320,163,20
655,Latisha,Dalli,it,2576,150,20
656,Agathe,Ilka,,2260,174,24
657,Albertina,Egbert,operations,1992,121,27
658,Teddie,Felizio,,2770,180,27
659,Bibby,Docilla,it,2419,199,20
660,Sharai,Ramona,production,2206,164,28
661,Zsa Zsa,Rurik,it,1434,133,26
662,Netty,Cherianne,it,1852,195,27
663,Desirae,Noman,it,1086,165,21
664,Berget,Virgin,it,1338,150,26
665,Dominga,Yoko,,1438,132,24
666,Olivette,Bennie,sales,1209,150,27
667,Rochette,Cosenza,sales,2873,155,24
668,Coral,Ferino,,2397,137,28
669,Rubie,Kenwood,it,2978,192,30
670,Rivalee,Waldron,sales,1007,200,25
671,Blinni,Joachim,it,1884,155,27
672,Nanete,Riordan,operations,2307,191,28
673,Bobbi,Gombach,it,1458,192,24
674,Almeta,Gale,it,1100,193,29
675,Goldie,Lesley,,2217,125,25
676,Augustine,Gordon,operations,1548,124,22
677,Ethel,Brackely,it,2303,144,30
678,Elora,Danby,sales,2625,125,27
679,Teriann,Narton,operations,2067,134,26
680,Alyda,Randene,,1041,125,30
681,Blake,Dichy,sales,1190,132,28
682,Inga,Pillsbury,production,1399,165,21
683,Jordan,Shuler,operations,2161,151,26
684,Elbertina,O'Neill,sales,1733,124,26
685,Jordan,Helve,it,1460,170,22
686,Cyndie,Ogren,operations,2259,146,30
687,Cherilyn,Mendez,sales,2747,125,25
688,Sara-Ann,Gert,production,2683,188,20
689,Agnese,Crudden,production,2706,182,22
690,Leontine,Merell,sales,2417,188,22
691,Wynne,Buffum,,2905,164,26
692,Tabbatha,Ashely,sales,2879,185,21
693,Wendi,Wiener,operations,2178,166,25
694,Dacia,Tristram,production,1219,182,28
695,Lauryn,Llovera,it,1556,166,23
696,Brietta,Millda,,1039,178,27
697,Tina,Hepsibah,sales,1373,132,20
698,Ezmeralda,Milde,,2938,142,27
699,Chandra,Podvin,it,2294,187,26
700,Merci,Cleo,,1722,191,23
701,Annice,Libna,it,1990,162,21
702,Fanchon,Cimbura,,1149,157,20
703,Bertine,Wallis,,1575,131,21
704,Glynnis,Standing,,1781,153,21
705,Nollie,Ilka,sales,2994,172,25
706,Talya,Destinee,it,2272,146,30
707,Valera,Tippets,,2481,144,24
708,Sissy,Papageno,,2609,135,25
709,Dominga,Swigart,sales,1600,130,25
710,Dolli,Blase,,1288,195,23
711,Helena,Yate,sales,1277,196,23
712,Merrie,Selway,sales,1235,122,30
713,Alie,Rubie,production,1807,199,24
714,Ida,Flita,production,1414,167,27
715,Kristina,Kristi,sales,1749,168,29
716,Susan,Gale,operations,1540,163,20
717,Ariela,Uund,operations,1470,171,21
718,Melanie,Stav,sales,2032,137,23
719,Corina,Drus,,2298,143,25
720,Lorne,Trinetta,,2102,125,26
721,Elise,Raffo,,2196,143,22
722,Peri,Haerr,,1052,172,30
723,Nonnah,Maribeth,operations,2212,131,30
724,Johna,Ummersen,sales,2045,200,26
725,Renae,McAdams,,1212,199,25
726,Abbie,Japeth,sales,1975,168,27
727,Bill,Chapland,,1600,135,24
728,Anallese,Cohdwell,production,1356,172,30
729,Tomasina,Curren,production,1269,156,21
730,Leona,Kiyoshi,sales,1564,178,25
731,Jaclyn,Kelula,it,1931,167,26
732,Christy,MacIntosh,production,2692,145,23
733,Gertrud,Gino,,2170,183,24
734,Mireielle,Lilas,,2382,161,25
735,Yolane,Pearse,sales,2984,122,30
736,Wileen,Cherianne,production,2288,193,29
737,Lauryn,Flita,operations,2624,155,25
738,Marylou,Himelman,operations,2587,138,30
739,Andree,Fontana,it,1611,192,29
740,Tori,Melleta,it,1747,163,30
741,Cherrita,Macey,sales,1856,189,30
742,Melodie,Maryanne,sales,2547,127,24
743,Ira,Ariella,it,2125,124,28
744,Lanae,Marden,operations,2794,156,29
745,Elyssa,Stilwell,production,2665,197,30
746,Aili,Genna,sales,2069,159,23
747,Eve,Gilmour,production,1296,178,30
748,Ninnetta,Jillane,sales,1248,134,24
749,Philis,Cherianne,,1179,130,23
750,Kaja,Prober,operations,2395,145,27
751,Lenna,Dunkin,sales,1415,159,20
752,Randa,Arne,it,1953,157,21
753,Lory,Noman,operations,1693,191,30
754,Cassandra,Naor,sales,2029,144,22
755,Lorne,Muriel,it,2455,130,22
756,Carolina,Ruvolo,production,2687,166,27
